gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
8161,0.48278925,0.0,40,0.4525,1000
8162,0.48286816,0.0,40,0.45499999999999996,1000
8163,0.4809783,0.0,40,0.4375,1000
8164,0.4793083,0.0,40,0.44250000000000006,1000
8165,0.480694,0.0,40,0.44250000000000006,1000
8166,0.48216543,0.0,40,0.45499999999999996,1000
8167,0.4825392,0.0,40,0.44749999999999995,1000
8168,0.48211232,0.0,40,0.48250000000000004,1000
8169,0.48407894,0.0,40,0.4375,1000
8170,0.4818135,0.0,40,0.4325,1000
8171,0.4803469,0.0,40,0.4574999999999999,1000
8172,0.48251083,0.0,40,0.44000000000000006,1000
8173,0.4829633,0.0,40,0.425,1000
8174,0.48323467,0.0,40,0.45499999999999996,1000
8175,0.48074976,0.0,40,0.42749999999999994,1000
8176,0.4834207,0.0,40,0.44000000000000006,1000
8177,0.48440614,0.0,40,0.44000000000000006,1000
8178,0.48729327,0.0,40,0.4625,1000
8179,0.4924795,0.0,40,0.47250000000000003,1000
8180,0.4873892,0.0,40,0.44749999999999995,1000
8181,0.48405918,0.0,40,0.43249999999999994,1000
8182,0.48769203,0.0,40,0.44499999999999995,1000
8183,0.4855824,0.0,40,0.4225,1000
8184,0.48543936,0.0,40,0.4375,1000
8185,0.48582104,0.0,40,0.4625,1000
8186,0.49079013,0.0,40,0.47250000000000003,1000
8187,0.4909251,0.0,40,0.45,1000
8188,0.49311945,0.0,40,0.4325,1000
8189,0.4905939,0.0,40,0.4425,1000
8190,0.49105918,0.0,40,0.42000000000000004,1000
8191,0.48920283,0.0,40,0.43000000000000005,1000
8192,0.48745674,0.0,40,0.43000000000000005,1000
8193,0.49065587,0.0,40,0.44499999999999995,1000
8194,0.49214342,0.0,40,0.45499999999999996,1000
8195,0.490654,0.0,40,0.4574999999999999,1000
8196,0.49409625,0.0,40,0.475,1000
8197,0.49352133,0.0,40,0.43000000000000005,1000
8198,0.490033,0.0,40,0.42750000000000005,1000
8199,0.4836977,0.0,40,0.44499999999999995,1000
8200,0.48200068,0.0,40,0.4600000000000001,1000
8201,0.48722538,0.0,40,0.46499999999999997,1000
8202,0.4874311,0.0,40,0.4525,1000
8203,0.49041504,0.0,40,0.425,1000
8204,0.48903936,0.0,40,0.445,1000
8205,0.49055097,0.0,40,0.445,1000
8206,0.48959073,0.0,40,0.42750000000000005,1000
8207,0.48900127,0.0,40,0.43499999999999994,1000
8208,0.4879128,0.0,40,0.44749999999999995,1000
8209,0.48743358,0.0,40,0.43499999999999994,1000
8210,0.48740014,0.0,40,0.43249999999999994,1000
8211,0.48912442,0.0,40,0.4675000000000001,1000
8212,0.48914406,0.0,40,0.43499999999999994,1000
8213,0.4871144,0.0,40,0.4325,1000
8214,0.4870082,0.0,40,0.44000000000000006,1000
8215,0.485279,0.0,40,0.4425,1000
8216,0.48543242,0.0,40,0.45,1000
8217,0.4876452,0.0,40,0.4549999999999999,1000
8218,0.49069023,0.0,40,0.45999999999999996,1000
8219,0.49062145,0.0,40,0.45,1000
8220,0.4890376,0.0,40,0.43,1000
8221,0.48902246,0.0,40,0.44749999999999995,1000
8222,0.4849537,0.0,40,0.4375,1000
8223,0.48551542,0.0,40,0.45249999999999996,1000
8224,0.48241758,0.0,40,0.45,1000
8225,0.48342362,0.0,40,0.43499999999999994,1000
8226,0.48232964,0.0,40,0.4425,1000
8227,0.4818282,0.0,40,0.4375,1000
8228,0.48311505,0.0,40,0.45,1000
8229,0.48261952,0.0,40,0.44499999999999995,1000
8230,0.48227167,0.0,40,0.42750000000000005,1000
8231,0.48279458,0.0,40,0.4375,1000
8232,0.48045382,0.0,40,0.4574999999999999,1000
8233,0.4808088,0.0,40,0.44000000000000006,1000
8234,0.48141035,0.0,40,0.4325,1000
8235,0.4837293,0.0,40,0.4625,1000
8236,0.4820142,0.0,40,0.43500000000000005,1000
8237,0.4850548,0.0,40,0.45999999999999996,1000
8238,0.48600128,0.0,40,0.45,1000
8239,0.48316202,0.0,40,0.45,1000
8240,0.48127374,0.0,40,0.43499999999999994,1000
8241,0.48172325,0.0,40,0.4575,1000
8242,0.4798414,0.0,40,0.4575,1000
8243,0.48189697,0.0,40,0.4525,1000
8244,0.48449755,0.0,40,0.43,1000
8245,0.48447344,0.0,40,0.43000000000000005,1000
8246,0.48295107,0.0,40,0.445,1000
8247,0.4858788,0.0,40,0.45499999999999996,1000
8248,0.48401728,0.0,40,0.43499999999999994,1000
8249,0.4825555,0.0,40,0.445,1000
8250,0.4828374,0.0,40,0.45499999999999996,1000
8251,0.48349336,0.0,40,0.43499999999999994,1000
8252,0.48145473,0.0,40,0.425,1000
8253,0.47848535,0.0,40,0.4375,1000
8254,0.47819033,0.0,40,0.4425,1000
8255,0.477038,0.0,40,0.43,1000
8256,0.47619826,0.0,40,0.46499999999999997,1000
8257,0.47499052,0.0,40,0.44749999999999995,1000
8258,0.47482902,0.0,40,0.45,1000
8259,0.47624692,0.0,40,0.43000000000000005,1000
8260,0.4793451,0.0,40,0.45499999999999996,1000
8261,0.47476473,0.0,40,0.44749999999999995,1000
8262,0.47717115,0.0,40,0.44750000000000006,1000
8263,0.4769882,0.0,40,0.47750000000000004,1000
8264,0.4771271,0.0,40,0.44750000000000006,1000
8265,0.47733915,0.0,40,0.43000000000000005,1000
8266,0.4758024,0.0,40,0.445,1000
8267,0.47533184,0.0,40,0.4425,1000
8268,0.47452128,0.0,40,0.4225,1000
8269,0.47613788,0.0,40,0.4575,1000
8270,0.47430277,0.0,40,0.41,1000
8271,0.47413778,0.0,40,0.44750000000000006,1000
8272,0.4694643,0.0,40,0.41500000000000004,1000
8273,0.4700829,0.0,40,0.4525,1000
8274,0.47285455,0.0,40,0.4425,1000
8275,0.471959,0.0,40,0.4625,1000
8276,0.4738546,0.0,40,0.45,1000
8277,0.47697997,0.0,40,0.4699999999999999,1000
8278,0.4760824,0.0,40,0.45,1000
8279,0.47922558,0.0,40,0.445,1000
8280,0.4768605,0.0,40,0.43499999999999994,1000
8281,0.4758752,0.0,40,0.45,1000
8282,0.4751792,0.0,40,0.4699999999999999,1000
8283,0.47685236,0.0,40,0.44749999999999995,1000
8284,0.47804564,0.0,40,0.4375,1000
8285,0.4771311,0.0,40,0.4525,1000
8286,0.47784862,0.0,40,0.4575,1000
8287,0.4747584,0.0,40,0.44749999999999995,1000
8288,0.47980517,0.0,40,0.4575,1000
8289,0.47717637,0.0,40,0.43,1000
8290,0.47760957,0.0,40,0.4175000000000001,1000
8291,0.47508243,0.0,40,0.4025,1000
8292,0.47817716,0.0,40,0.45500000000000007,1000
8293,0.47929776,0.0,40,0.46749999999999997,1000
8294,0.47819355,0.0,40,0.43000000000000005,1000
8295,0.47741064,0.0,40,0.44749999999999995,1000
8296,0.47685167,0.0,40,0.42750000000000005,1000
8297,0.47796866,0.0,40,0.45500000000000007,1000
8298,0.47812286,0.0,40,0.47000000000000003,1000
8299,0.4808966,0.0,40,0.465,1000
8300,0.47935107,0.0,40,0.425,1000
8301,0.48042592,0.0,40,0.45499999999999996,1000
8302,0.48282778,0.0,40,0.425,1000
8303,0.48186034,0.0,40,0.43249999999999994,1000
8304,0.4839121,0.0,40,0.4375,1000
8305,0.48211113,0.0,40,0.46749999999999997,1000
8306,0.48393208,0.0,40,0.4575,1000
8307,0.48384735,0.0,40,0.46749999999999997,1000
8308,0.48572558,0.0,40,0.45500000000000007,1000
8309,0.49110875,0.0,40,0.46749999999999997,1000
8310,0.4905127,0.0,40,0.4175000000000001,1000
8311,0.48790655,0.0,40,0.4225,1000
8312,0.4851072,0.0,40,0.44250000000000006,1000
8313,0.48432636,0.0,40,0.43999999999999995,1000
8314,0.48560855,0.0,40,0.4574999999999999,1000
8315,0.4875635,0.0,40,0.44749999999999995,1000
8316,0.48614416,0.0,40,0.41999999999999993,1000
8317,0.48503286,0.0,40,0.43499999999999994,1000
8318,0.4823666,0.0,40,0.43499999999999994,1000
8319,0.48305053,0.0,40,0.45249999999999996,1000
8320,0.4821756,0.0,40,0.44499999999999995,1000
8321,0.48237026,0.0,40,0.4725,1000
8322,0.48475128,0.0,40,0.47000000000000003,1000
8323,0.48503146,0.0,40,0.4600000000000001,1000
8324,0.48911867,0.0,40,0.44000000000000006,1000
8325,0.49122632,0.0,40,0.45500000000000007,1000
8326,0.48798868,0.0,40,0.42000000000000004,1000
8327,0.4876406,0.0,40,0.4625,1000
8328,0.48450243,0.0,40,0.44000000000000006,1000
8329,0.48875478,0.0,40,0.45999999999999996,1000
8330,0.48661608,0.0,40,0.45499999999999996,1000
8331,0.4885169,0.0,40,0.44499999999999995,1000
8332,0.48807743,0.0,40,0.4425,1000
8333,0.48803076,0.0,40,0.4525,1000
8334,0.49022052,0.0,40,0.44749999999999995,1000
8335,0.4891212,0.0,40,0.43499999999999994,1000
8336,0.49119326,0.0,40,0.43499999999999994,1000
8337,0.4954506,0.0,40,0.445,1000
8338,0.49138105,0.0,40,0.41999999999999993,1000
8339,0.48792675,0.0,40,0.425,1000
8340,0.48700377,0.0,40,0.44000000000000006,1000
8341,0.4835823,0.0,40,0.43499999999999994,1000
8342,0.48608866,0.0,40,0.4225,1000
8343,0.48860294,0.0,40,0.4575,1000
8344,0.4869944,0.0,40,0.44750000000000006,1000
8345,0.48760343,0.0,40,0.4525,1000
8346,0.48769474,0.0,40,0.45249999999999996,1000
8347,0.48871514,0.0,40,0.45999999999999996,1000
8348,0.488296,0.0,40,0.43499999999999994,1000
8349,0.4871186,0.0,40,0.44250000000000006,1000
8350,0.48768222,0.0,40,0.4575,1000
8351,0.48424473,0.0,40,0.4375,1000
8352,0.4825584,0.0,40,0.43249999999999994,1000
8353,0.4835267,0.0,40,0.45500000000000007,1000
8354,0.48331445,0.0,40,0.43500000000000005,1000
8355,0.48307583,0.0,40,0.4625,1000
8356,0.48546377,0.0,40,0.4525,1000
8357,0.48779383,0.0,40,0.4699999999999999,1000
8358,0.48846766,0.0,40,0.44250000000000006,1000
8359,0.48770332,0.0,40,0.45,1000
8360,0.48784795,0.0,40,0.4625,1000
8361,0.48658326,0.0,40,0.44000000000000006,1000
8362,0.49010128,0.0,40,0.45,1000
8363,0.48641396,0.0,40,0.43249999999999994,1000
8364,0.4862091,0.0,40,0.4375,1000
8365,0.48864257,0.0,40,0.4525,1000
8366,0.48704883,0.0,40,0.45,1000
8367,0.48871034,0.0,40,0.4725,1000
8368,0.48871046,0.0,40,0.44000000000000006,1000
8369,0.48842514,0.0,40,0.4375,1000
8370,0.48995996,0.0,40,0.43499999999999994,1000
8371,0.49020272,0.0,40,0.465,1000
8372,0.4879704,0.0,40,0.4175,1000
8373,0.48813072,0.0,40,0.42750000000000005,1000
8374,0.48648912,0.0,40,0.4375,1000
8375,0.49064726,0.0,40,0.4375,1000
8376,0.49281237,0.0,40,0.45,1000
8377,0.49209267,0.0,40,0.4325,1000
8378,0.493916,0.0,40,0.445,1000
8379,0.48998246,0.0,40,0.425,1000
8380,0.4895545,0.0,40,0.445,1000
8381,0.48923194,0.0,40,0.4574999999999999,1000
8382,0.48972842,0.0,40,0.44749999999999995,1000
8383,0.4877841,0.0,40,0.44749999999999995,1000
8384,0.48738185,0.0,40,0.4425,1000
8385,0.4847754,0.0,40,0.445,1000
8386,0.48244384,0.0,40,0.4574999999999999,1000
8387,0.48156705,0.0,40,0.44749999999999995,1000
8388,0.4835016,0.0,40,0.45499999999999996,1000
8389,0.48497745,0.0,40,0.44000000000000006,1000
8390,0.4841753,0.0,40,0.44000000000000006,1000
8391,0.48218116,0.0,40,0.43499999999999994,1000
8392,0.478704,0.0,40,0.43,1000
8393,0.48134473,0.0,40,0.44749999999999995,1000
8394,0.48357177,0.0,40,0.4375,1000
8395,0.48422182,0.0,40,0.43999999999999995,1000
8396,0.4842588,0.0,40,0.4025,1000
8397,0.48294356,0.0,40,0.45,1000
8398,0.47880587,0.0,40,0.42750000000000005,1000
8399,0.4756793,0.0,40,0.41500000000000004,1000
8400,0.4749176,0.0,40,0.425,1000
8401,0.4718214,0.0,40,0.42000000000000004,1000
8402,0.46986026,0.0,40,0.4225,1000
8403,0.46889913,0.0,40,0.43499999999999994,1000
8404,0.47004274,0.0,40,0.445,1000
8405,0.473652,0.0,40,0.42750000000000005,1000
8406,0.4723018,0.0,40,0.4125,1000
8407,0.47151807,0.0,40,0.44749999999999995,1000
8408,0.47159073,0.0,40,0.45,1000
8409,0.4698061,0.0,40,0.44000000000000006,1000
8410,0.4663479,0.0,40,0.43,1000
8411,0.46493506,0.0,40,0.43499999999999994,1000
8412,0.46491066,0.0,40,0.4525,1000
8413,0.46695006,0.0,40,0.46749999999999997,1000
8414,0.46655586,0.0,40,0.4375,1000
8415,0.4674558,0.0,40,0.4375,1000
8416,0.47092178,0.0,40,0.475,1000
8417,0.47184482,0.0,40,0.43000000000000005,1000
8418,0.47096935,0.0,40,0.44000000000000006,1000
8419,0.4735717,0.0,40,0.4525,1000
8420,0.47240293,0.0,40,0.42750000000000005,1000
8421,0.47165638,0.0,40,0.425,1000
8422,0.47361857,0.0,40,0.43499999999999994,1000
8423,0.47175634,0.0,40,0.445,1000
8424,0.47325894,0.0,40,0.4375,1000
8425,0.47403634,0.0,40,0.43499999999999994,1000
8426,0.47540978,0.0,40,0.44749999999999995,1000
8427,0.4732464,0.0,40,0.4375,1000
8428,0.47481197,0.0,40,0.45500000000000007,1000
8429,0.47529355,0.0,40,0.45499999999999996,1000
8430,0.47804576,0.0,40,0.42750000000000005,1000
8431,0.47678417,0.0,40,0.425,1000
8432,0.48005357,0.0,40,0.43249999999999994,1000
8433,0.4804413,0.0,40,0.4375,1000
8434,0.4809671,0.0,40,0.43249999999999994,1000
8435,0.48065263,0.0,40,0.4625,1000
8436,0.4822683,0.0,40,0.4325000000000001,1000
8437,0.48361322,0.0,40,0.4625,1000
8438,0.49036103,0.0,40,0.495,1000
8439,0.492782,0.0,40,0.4425,1000
8440,0.4907151,0.0,40,0.445,1000
8441,0.49034008,0.0,40,0.42750000000000005,1000
8442,0.48856318,0.0,40,0.445,1000
8443,0.48838028,0.0,40,0.4375,1000
8444,0.48842666,0.0,40,0.44000000000000006,1000
8445,0.49012548,0.0,40,0.4574999999999999,1000
8446,0.48957568,0.0,40,0.44250000000000006,1000
8447,0.4891563,0.0,40,0.44250000000000006,1000
8448,0.4889495,0.0,40,0.4325,1000
8449,0.48610187,0.0,40,0.45999999999999996,1000
8450,0.48564374,0.0,40,0.4525,1000
8451,0.48597482,0.0,40,0.44749999999999995,1000
8452,0.48728916,0.0,40,0.41,1000
8453,0.4863432,0.0,40,0.43,1000
8454,0.48506388,0.0,40,0.4375,1000
8455,0.4881107,0.0,40,0.4525,1000
8456,0.48830643,0.0,40,0.4425,1000
8457,0.49145246,0.0,40,0.4525,1000
8458,0.49189493,0.0,40,0.44750000000000006,1000
8459,0.48908126,0.0,40,0.4225,1000
8460,0.48895997,0.0,40,0.43500000000000005,1000
8461,0.48888594,0.0,40,0.4375,1000
8462,0.49038213,0.0,40,0.43,1000
8463,0.4891963,0.0,40,0.43499999999999994,1000
8464,0.48573634,0.0,40,0.4325,1000
8465,0.48969147,0.0,40,0.44000000000000006,1000
8466,0.49251056,0.0,40,0.4575,1000
8467,0.49226904,0.0,40,0.4625,1000
8468,0.488958,0.0,40,0.41999999999999993,1000
8469,0.48769486,0.0,40,0.44000000000000006,1000
8470,0.48582622,0.0,40,0.45249999999999996,1000
8471,0.4861545,0.0,40,0.445,1000
8472,0.4873415,0.0,40,0.4375,1000
8473,0.49106896,0.0,40,0.4625,1000
8474,0.49284145,0.0,40,0.4574999999999999,1000
8475,0.49555492,0.0,40,0.44749999999999995,1000
8476,0.495583,0.0,40,0.44000000000000006,1000
8477,0.49860615,0.0,40,0.4525,1000
8478,0.49611127,0.0,40,0.4574999999999999,1000
8479,0.49498925,0.0,40,0.43,1000
8480,0.4968538,0.0,40,0.46749999999999997,1000
8481,0.49789932,0.0,40,0.45249999999999996,1000
8482,0.49773392,0.0,40,0.445,1000
8483,0.49711552,0.0,40,0.44000000000000006,1000
8484,0.4991247,0.0,40,0.4725,1000
8485,0.50080764,0.0,40,0.43999999999999995,1000
8486,0.4985936,0.0,40,0.465,1000
8487,0.49606967,0.0,40,0.44000000000000006,1000
8488,0.4976956,0.0,40,0.4725,1000
8489,0.49753028,0.0,40,0.45999999999999996,1000
8490,0.49461973,0.0,40,0.4375,1000
8491,0.4919666,0.0,40,0.44750000000000006,1000
8492,0.49509323,0.0,40,0.45,1000
8493,0.49437344,0.0,40,0.45,1000
8494,0.49394268,0.0,40,0.4375,1000
8495,0.4939605,0.0,40,0.4375,1000
8496,0.49010673,0.0,40,0.44250000000000006,1000
8497,0.49277645,0.0,40,0.4375,1000
8498,0.49111983,0.0,40,0.445,1000
8499,0.49017754,0.0,40,0.4425,1000
8500,0.4880024,0.0,40,0.4175,1000
8501,0.4927919,0.0,40,0.4625,1000
8502,0.4933814,0.0,40,0.44000000000000006,1000
8503,0.49318388,0.0,40,0.4525,1000
8504,0.491144,0.0,40,0.445,1000
8505,0.49287394,0.0,40,0.4575,1000
8506,0.49246055,0.0,40,0.44499999999999995,1000
8507,0.4909582,0.0,40,0.43999999999999995,1000
8508,0.49017072,0.0,40,0.44499999999999995,1000
8509,0.49055186,0.0,40,0.4225,1000
8510,0.4919482,0.0,40,0.43499999999999994,1000
8511,0.49009442,0.0,40,0.4575,1000
8512,0.4897968,0.0,40,0.44749999999999995,1000
8513,0.49096456,0.0,40,0.45999999999999996,1000
8514,0.4882587,0.0,40,0.44749999999999995,1000
8515,0.4904116,0.0,40,0.45999999999999996,1000
8516,0.49017543,0.0,40,0.4575,1000
8517,0.48900488,0.0,40,0.44000000000000006,1000
8518,0.4872494,0.0,40,0.43499999999999994,1000
8519,0.485209,0.0,40,0.42000000000000004,1000
8520,0.48456827,0.0,40,0.44499999999999995,1000
8521,0.48080927,0.0,40,0.4225,1000
8522,0.4799837,0.0,40,0.45999999999999996,1000
8523,0.4771594,0.0,40,0.4325,1000
8524,0.4792045,0.0,40,0.45,1000
8525,0.48061484,0.0,40,0.4625,1000
8526,0.48346114,0.0,40,0.47000000000000003,1000
8527,0.4817472,0.0,40,0.4225,1000
8528,0.4809705,0.0,40,0.43000000000000005,1000
8529,0.4790422,0.0,40,0.42000000000000004,1000
8530,0.4799793,0.0,40,0.4375,1000
8531,0.47683457,0.0,40,0.4225,1000
8532,0.4784728,0.0,40,0.44499999999999995,1000
8533,0.48146787,0.0,40,0.4574999999999999,1000
8534,0.47813314,0.0,40,0.44250000000000006,1000
8535,0.47785318,0.0,40,0.4325,1000
8536,0.4792004,0.0,40,0.4375,1000
8537,0.47966173,0.0,40,0.45,1000
8538,0.48180273,0.0,40,0.45,1000
8539,0.47971818,0.0,40,0.4325,1000
8540,0.48106334,0.0,40,0.42750000000000005,1000
8541,0.47871113,0.0,40,0.4125,1000
8542,0.4786316,0.0,40,0.43499999999999994,1000
8543,0.47578272,0.0,40,0.45999999999999996,1000
8544,0.4744046,0.0,40,0.43999999999999995,1000
8545,0.47294673,0.0,40,0.45,1000
8546,0.47327763,0.0,40,0.44749999999999995,1000
8547,0.47547,0.0,40,0.4575,1000
8548,0.47603998,0.0,40,0.43000000000000005,1000
8549,0.47391954,0.0,40,0.4125,1000
8550,0.48056105,0.0,40,0.45500000000000007,1000
8551,0.48346338,0.0,40,0.445,1000
8552,0.48298612,0.0,40,0.46499999999999997,1000
8553,0.4789952,0.0,40,0.4175000000000001,1000
8554,0.47967315,0.0,40,0.43249999999999994,1000
8555,0.48157027,0.0,40,0.4675000000000001,1000
8556,0.4815556,0.0,40,0.425,1000
8557,0.4812854,0.0,40,0.45,1000
8558,0.4808624,0.0,40,0.45999999999999996,1000
8559,0.4802234,0.0,40,0.445,1000
8560,0.47943094,0.0,40,0.44749999999999995,1000
8561,0.4797537,0.0,40,0.45,1000
8562,0.4827906,0.0,40,0.45999999999999996,1000
8563,0.482939,0.0,40,0.44250000000000006,1000
8564,0.48422962,0.0,40,0.43000000000000005,1000
8565,0.4818288,0.0,40,0.43000000000000005,1000
8566,0.4838276,0.0,40,0.44000000000000006,1000
8567,0.48749253,0.0,40,0.45999999999999996,1000
8568,0.48392162,0.0,40,0.4425,1000
8569,0.4873915,0.0,40,0.445,1000
8570,0.48882148,0.0,40,0.445,1000
8571,0.48810458,0.0,40,0.43,1000
8572,0.4883517,0.0,40,0.45499999999999996,1000
8573,0.49006456,0.0,40,0.44749999999999995,1000
8574,0.48935282,0.0,40,0.4574999999999999,1000
8575,0.48731318,0.0,40,0.4175000000000001,1000
8576,0.48447657,0.0,40,0.4325,1000
8577,0.48395,0.0,40,0.4425,1000
8578,0.48820096,0.0,40,0.45999999999999996,1000
8579,0.48685065,0.0,40,0.44499999999999995,1000
8580,0.4897288,0.0,40,0.4575,1000
8581,0.49052793,0.0,40,0.4574999999999999,1000
8582,0.49284717,0.0,40,0.4625,1000
8583,0.48880956,0.0,40,0.4175,1000
8584,0.49045292,0.0,40,0.4375,1000
8585,0.4919081,0.0,40,0.4525,1000
8586,0.48793563,0.0,40,0.4375,1000
8587,0.4853609,0.0,40,0.42000000000000004,1000
8588,0.48645946,0.0,40,0.46749999999999997,1000
8589,0.4868188,0.0,40,0.4574999999999999,1000
8590,0.48576376,0.0,40,0.43,1000
8591,0.48463297,0.0,40,0.42000000000000004,1000
8592,0.48658016,0.0,40,0.4574999999999999,1000
8593,0.48563218,0.0,40,0.44000000000000006,1000
8594,0.48482573,0.0,40,0.4575,1000
8595,0.48351905,0.0,40,0.43000000000000005,1000
8596,0.48443505,0.0,40,0.4525,1000
8597,0.4811865,0.0,40,0.43499999999999994,1000
8598,0.4842953,0.0,40,0.45999999999999996,1000
8599,0.48455682,0.0,40,0.4375,1000
8600,0.48184496,0.0,40,0.44000000000000006,1000
8601,0.4840146,0.0,40,0.44000000000000006,1000
8602,0.48232022,0.0,40,0.425,1000
8603,0.4850124,0.0,40,0.45999999999999996,1000
8604,0.48343423,0.0,40,0.425,1000
8605,0.4852125,0.0,40,0.4525,1000
8606,0.4858256,0.0,40,0.42750000000000005,1000
8607,0.48360908,0.0,40,0.42750000000000005,1000
8608,0.48096964,0.0,40,0.43499999999999994,1000
8609,0.4843767,0.0,40,0.44000000000000006,1000
8610,0.48482588,0.0,40,0.45499999999999996,1000
8611,0.48114184,0.0,40,0.445,1000
8612,0.4804576,0.0,40,0.4375,1000
8613,0.48423135,0.0,40,0.4525,1000
8614,0.48081654,0.0,40,0.43000000000000005,1000
8615,0.48068774,0.0,40,0.45999999999999996,1000
8616,0.48260248,0.0,40,0.4800000000000001,1000
8617,0.47947338,0.0,40,0.40499999999999997,1000
8618,0.4844606,0.0,40,0.48,1000
8619,0.48203924,0.0,40,0.45999999999999996,1000
8620,0.4824059,0.0,40,0.4375,1000
8621,0.4824709,0.0,40,0.4625,1000
8622,0.4861082,0.0,40,0.4424999999999999,1000
8623,0.48762056,0.0,40,0.45,1000
8624,0.48749346,0.0,40,0.4175,1000
8625,0.4868031,0.0,40,0.4525,1000
8626,0.48528692,0.0,40,0.4025,1000
8627,0.48670802,0.0,40,0.44000000000000006,1000
8628,0.48831025,0.0,40,0.4575,1000
8629,0.48987743,0.0,40,0.45499999999999996,1000
8630,0.4956096,0.0,40,0.465,1000
8631,0.49477294,0.0,40,0.4375,1000
8632,0.49401104,0.0,40,0.43499999999999994,1000
8633,0.4909948,0.0,40,0.4175000000000001,1000
8634,0.48883334,0.0,40,0.42750000000000005,1000
8635,0.489477,0.0,40,0.44750000000000006,1000
8636,0.4919672,0.0,40,0.44250000000000006,1000
8637,0.49014643,0.0,40,0.43500000000000005,1000
8638,0.49055487,0.0,40,0.45,1000
8639,0.49210167,0.0,40,0.42000000000000004,1000
8640,0.49374625,0.0,40,0.43499999999999994,1000
8641,0.49273184,0.0,40,0.45499999999999996,1000
8642,0.4962953,0.0,40,0.4675000000000001,1000
8643,0.49501193,0.0,40,0.44000000000000006,1000
8644,0.49309295,0.0,40,0.44750000000000006,1000
8645,0.4947125,0.0,40,0.45500000000000007,1000
8646,0.4938802,0.0,40,0.43499999999999994,1000
8647,0.49452505,0.0,40,0.45999999999999996,1000
8648,0.49650165,0.0,40,0.45500000000000007,1000
8649,0.5004169,0.0,40,0.45,1000
8650,0.50151616,0.0,40,0.4625,1000
8651,0.5041619,0.0,40,0.45,1000
8652,0.5052456,0.0,40,0.45499999999999996,1000
8653,0.50595695,0.0,40,0.4525,1000
8654,0.5050655,0.0,40,0.45999999999999996,1000
8655,0.50325,0.0,40,0.4425,1000
8656,0.50243163,0.0,40,0.42750000000000005,1000
8657,0.4999835,0.0,40,0.43499999999999994,1000
8658,0.4992337,0.0,40,0.4525,1000
8659,0.49711415,0.0,40,0.43249999999999994,1000
8660,0.4969942,0.0,40,0.4675000000000001,1000
8661,0.496873,0.0,40,0.44250000000000006,1000
8662,0.49602154,0.0,40,0.4225,1000
8663,0.4938975,0.0,40,0.44000000000000006,1000
8664,0.49734575,0.0,40,0.475,1000
8665,0.49488595,0.0,40,0.43999999999999995,1000
8666,0.49712667,0.0,40,0.44749999999999995,1000
8667,0.49848202,0.0,40,0.44000000000000006,1000
8668,0.5023634,0.0,40,0.45499999999999996,1000
8669,0.5026247,0.0,40,0.43499999999999994,1000
8670,0.50010365,0.0,40,0.4225,1000
8671,0.4998584,0.0,40,0.41500000000000004,1000
8672,0.500844,0.0,40,0.445,1000
8673,0.49700928,0.0,40,0.45499999999999996,1000
8674,0.4960055,0.0,40,0.43500000000000005,1000
8675,0.49739468,0.0,40,0.4425,1000
8676,0.49639764,0.0,40,0.43000000000000005,1000
8677,0.49405068,0.0,40,0.43000000000000005,1000
8678,0.4931402,0.0,40,0.4625,1000
8679,0.49457186,0.0,40,0.4325,1000
8680,0.4921438,0.0,40,0.41999999999999993,1000
8681,0.49339628,0.0,40,0.44250000000000006,1000
8682,0.49035016,0.0,40,0.45,1000
8683,0.49052477,0.0,40,0.43499999999999994,1000
8684,0.48993292,0.0,40,0.45,1000
8685,0.4928,0.0,40,0.44000000000000006,1000
8686,0.49041566,0.0,40,0.44000000000000006,1000
8687,0.48726544,0.0,40,0.43499999999999994,1000
8688,0.48660937,0.0,40,0.44749999999999995,1000
8689,0.48238033,0.0,40,0.4425,1000
8690,0.4838209,0.0,40,0.45999999999999996,1000
8691,0.48626816,0.0,40,0.45999999999999996,1000
8692,0.48908955,0.0,40,0.4525,1000
8693,0.48629713,0.0,40,0.44499999999999995,1000
8694,0.48552027,0.0,40,0.44000000000000006,1000
8695,0.48538163,0.0,40,0.4525,1000
8696,0.49155328,0.0,40,0.4575,1000
8697,0.4896826,0.0,40,0.4225,1000
8698,0.49281332,0.0,40,0.45500000000000007,1000
8699,0.49053192,0.0,40,0.44000000000000006,1000
8700,0.48988247,0.0,40,0.44750000000000006,1000
8701,0.49136797,0.0,40,0.4325,1000
8702,0.49091327,0.0,40,0.45499999999999996,1000
8703,0.487354,0.0,40,0.4375,1000
8704,0.48789912,0.0,40,0.4425,1000
8705,0.48433042,0.0,40,0.42000000000000004,1000
8706,0.48180684,0.0,40,0.4525,1000
8707,0.4829392,0.0,40,0.4525,1000
8708,0.48218605,0.0,40,0.45,1000
8709,0.48116222,0.0,40,0.4525,1000
8710,0.48215443,0.0,40,0.45,1000
8711,0.48311308,0.0,40,0.445,1000
8712,0.4861129,0.0,40,0.4575,1000
8713,0.48813507,0.0,40,0.44749999999999995,1000
8714,0.48628053,0.0,40,0.43,1000
8715,0.48570186,0.0,40,0.4375,1000
8716,0.4863874,0.0,40,0.4375,1000
8717,0.48598546,0.0,40,0.45999999999999996,1000
8718,0.4872991,0.0,40,0.4375,1000
8719,0.4870278,0.0,40,0.44250000000000006,1000
