gen,s_mean,avg_fitness,agent_count,avg_lz,archive_size
8225,0.0,0.0,40,0.425,406
8226,0.0,0.0,40,0.4225,406
8227,0.0,0.0,40,0.45,406
8228,0.0,0.0,40,0.45500000000000007,406
8229,0.0,0.0,40,0.45499999999999996,406
8230,0.0,0.0,40,0.44750000000000006,407
8231,0.0,0.0,40,0.43000000000000005,407
8232,0.0,0.0,40,0.43,407
8233,0.0,0.0,40,0.43,407
8234,0.0,0.0,40,0.43500000000000005,407
8235,0.0,0.0,40,0.41999999999999993,407
8236,0.0,0.0,40,0.4325,407
8237,0.0,0.0,40,0.4325,407
8238,0.0,0.0,40,0.4375,407
8239,0.0,0.0,40,0.45999999999999996,407
8240,0.0,0.0,40,0.45,407
8241,0.0,0.0,40,0.4375,407
8242,0.0,0.0,40,0.4425,407
8243,0.0,0.0,40,0.44749999999999995,407
8244,0.0,0.0,40,0.4425,407
8245,0.0,0.0,40,0.45,407
8246,0.0,0.0,40,0.4800000000000001,407
8247,0.0,0.0,40,0.43249999999999994,407
8248,0.0,0.0,40,0.42250000000000004,407
8249,0.0,0.0,40,0.45499999999999996,407
8250,0.0,0.0,40,0.4175,407
8251,0.0,0.0,40,0.45999999999999996,407
8252,0.0,0.0,40,0.43500000000000005,407
8253,0.0,0.0,40,0.445,407
8254,0.0,0.0,40,0.45249999999999996,407
8255,0.0,0.0,40,0.4325,407
8256,0.0,0.0,40,0.44499999999999995,407
8257,0.0,0.0,40,0.4325,407
8258,0.0,0.0,40,0.465,407
8259,0.0,0.0,40,0.44750000000000006,407
8260,0.0,0.0,40,0.4425,407
8261,0.0,0.0,40,0.4225,407
8262,0.0,0.0,40,0.45,407
8263,0.0,0.0,40,0.4325000000000001,407
8264,0.0,0.0,40,0.40249999999999997,407
8265,0.0,0.0,40,0.4225,407
8266,0.0,0.0,40,0.4375,407
8267,0.0,0.0,40,0.4175,407
8268,0.0,0.0,40,0.4699999999999999,408
8269,0.0,0.0,40,0.45500000000000007,408
8270,0.0,0.0,40,0.45499999999999996,408
8271,0.0,0.0,40,0.42000000000000004,408
8272,0.0,0.0,40,0.48250000000000004,408
8273,0.0,0.0,40,0.445,408
8274,0.0,0.0,40,0.4375,408
8275,0.0,0.0,40,0.4725,408
8276,0.0,0.0,40,0.44000000000000006,408
8277,0.0,0.0,40,0.425,408
8278,0.0,0.0,40,0.4375000000000001,408
8279,0.0,0.0,40,0.41999999999999993,408
8280,0.0,0.0,40,0.465,408
8281,0.0,0.0,40,0.44000000000000006,408
8282,0.0,0.0,40,0.4375,408
8283,0.0,0.0,40,0.43,408
8284,0.0,0.0,40,0.43499999999999994,408
8285,0.0,0.0,40,0.4025,408
8286,0.0,0.0,40,0.41500000000000004,408
8287,0.0,0.0,40,0.4425,408
8288,0.0,0.0,40,0.4575,408
8289,0.0,0.0,40,0.42750000000000005,408
8290,0.0,0.0,40,0.44000000000000006,408
8291,0.0,0.0,40,0.45249999999999996,408
8292,0.0,0.0,40,0.4375,408
8293,0.0,0.0,40,0.44250000000000006,408
8294,0.0,0.0,40,0.4175000000000001,408
8295,0.0,0.0,40,0.44499999999999995,408
8296,0.0,0.0,40,0.44000000000000006,408
8297,0.0,0.0,40,0.43499999999999994,408
8298,0.0,0.0,40,0.44749999999999995,408
8299,0.0,0.0,40,0.4125,408
8300,0.0,0.0,40,0.44000000000000006,408
8301,0.0,0.0,40,0.44749999999999995,408
8302,0.0,0.0,40,0.43999999999999995,408
8303,0.0,0.0,40,0.4325,409
8304,0.0,0.0,40,0.4375,409
8305,0.0,0.0,40,0.425,409
8306,0.0,0.0,40,0.44749999999999995,409
8307,0.0,0.0,40,0.44499999999999995,409
8308,0.0,0.0,40,0.42750000000000005,409
8309,0.0,0.0,40,0.425,409
8310,0.0,0.0,40,0.425,409
8311,0.0,0.0,40,0.43999999999999995,409
8312,0.0,0.0,40,0.4549999999999999,409
8313,0.0,0.0,40,0.445,409
8314,0.0,0.0,40,0.4375,409
8315,0.0,0.0,40,0.445,409
8316,0.0,0.0,40,0.43499999999999994,409
8317,0.0,0.0,40,0.4425,409
8318,0.0,0.0,40,0.45,409
8319,0.0,0.0,40,0.43499999999999994,409
8320,0.0,0.0,40,0.4125,409
8321,0.0,0.0,40,0.445,409
8322,0.0,0.0,40,0.40750000000000003,411
8323,0.0,0.0,40,0.4325,411
8324,0.0,0.0,40,0.42000000000000004,411
8325,0.0,0.0,40,0.465,411
8326,0.0,0.0,40,0.44499999999999995,411
8327,0.0,0.0,40,0.45499999999999996,411
8328,0.0,0.0,40,0.445,411
8329,0.0,0.0,40,0.42250000000000004,411
8330,0.0,0.0,40,0.43500000000000005,411
8331,0.0,0.0,40,0.4225,412
8332,0.0,0.0,40,0.4225,412
8333,0.0,0.0,40,0.44749999999999995,412
8334,0.0,0.0,40,0.45,412
8335,0.0,0.0,40,0.44000000000000006,412
8336,0.0,0.0,40,0.4574999999999999,412
8337,0.0,0.0,40,0.43249999999999994,412
8338,0.0,0.0,40,0.425,412
8339,0.0,0.0,40,0.45,412
8340,0.0,0.0,40,0.43000000000000005,414
8341,0.0,0.0,40,0.41,414
8342,0.0,0.0,40,0.4425,414
8343,0.0,0.0,40,0.4375,414
8344,0.0,0.0,40,0.465,414
8345,0.0,0.0,40,0.43499999999999994,414
8346,0.0,0.0,40,0.43499999999999994,414
8347,0.0,0.0,40,0.4375,414
8348,0.0,0.0,40,0.43,414
8349,0.0,0.0,40,0.44750000000000006,414
8350,0.0,0.0,40,0.45500000000000007,414
8351,0.0,0.0,40,0.43,414
8352,0.0,0.0,40,0.445,414
8353,0.0,0.0,40,0.41999999999999993,414
8354,0.0,0.0,40,0.4125,414
8355,0.0,0.0,40,0.465,414
8356,0.0,0.0,40,0.4625,414
8357,0.0,0.0,40,0.45999999999999996,414
8358,0.0,0.0,40,0.445,415
8359,0.0,0.0,40,0.44000000000000006,415
8360,0.0,0.0,40,0.43499999999999994,415
8361,0.0,0.0,40,0.4425,415
8362,0.0,0.0,40,0.45,415
8363,0.0,0.0,40,0.44000000000000006,415
8364,0.0,0.0,40,0.44749999999999995,416
8365,0.0,0.0,40,0.43000000000000005,416
8366,0.0,0.0,40,0.43000000000000005,416
8367,0.0,0.0,40,0.445,416
8368,0.0,0.0,40,0.43499999999999994,416
8369,0.0,0.0,40,0.45249999999999996,416
8370,0.0,0.0,40,0.40750000000000003,416
8371,0.0,0.0,40,0.475,416
8372,0.0,0.0,40,0.47000000000000003,417
8373,0.0,0.0,40,0.4675000000000001,418
8374,0.0,0.0,40,0.4325,418
8375,0.0,0.0,40,0.4325,418
8376,0.0,0.0,40,0.43499999999999994,418
8377,0.0,0.0,40,0.44749999999999995,418
8378,0.0,0.0,40,0.4425,418
8379,0.0,0.0,40,0.41,418
8380,0.0,0.0,40,0.44750000000000006,418
8381,0.0,0.0,40,0.45999999999999996,418
8382,0.0,0.0,40,0.45999999999999996,418
8383,0.0,0.0,40,0.43500000000000005,418
8384,0.0,0.0,40,0.4125,418
8385,0.0,0.0,40,0.44749999999999995,418
8386,0.0,0.0,40,0.44499999999999995,418
8387,0.0,0.0,40,0.44499999999999995,418
8388,0.0,0.0,40,0.4525,418
8389,0.0,0.0,40,0.4675000000000001,418
8390,0.0,0.0,40,0.4625,418
8391,0.0,0.0,40,0.43,418
8392,0.0,0.0,40,0.45,418
8393,0.0,0.0,40,0.45249999999999996,418
8394,0.0,0.0,40,0.44000000000000006,418
8395,0.0,0.0,40,0.4625,418
8396,0.0,0.0,40,0.4625,418
8397,0.0,0.0,40,0.43499999999999994,418
8398,0.0,0.0,40,0.44749999999999995,418
8399,0.0,0.0,40,0.4225,418
8400,0.0,0.0,40,0.44000000000000006,418
8401,0.0,0.0,40,0.465,418
8402,0.0,0.0,40,0.4525,418
8403,0.0,0.0,40,0.4425,418
8404,0.0,0.0,40,0.5025,418
8405,0.0,0.0,40,0.4625,418
8406,0.0,0.0,40,0.4175,418
8407,0.0,0.0,40,0.43500000000000005,418
8408,0.0,0.0,40,0.45,418
8409,0.0,0.0,40,0.45999999999999996,418
8410,0.0,0.0,40,0.45499999999999996,418
8411,0.0,0.0,40,0.42750000000000005,418
8412,0.0,0.0,40,0.4200000000000001,418
8413,0.0,0.0,40,0.45500000000000007,418
8414,0.0,0.0,40,0.45,418
8415,0.0,0.0,40,0.4625,418
8416,0.0,0.0,40,0.41500000000000004,418
8417,0.0,0.0,40,0.445,418
8418,0.0,0.0,40,0.44749999999999995,418
8419,0.0,0.0,40,0.45,418
8420,0.0,0.0,40,0.45500000000000007,419
8421,0.0,0.0,40,0.43,419
8422,0.0,0.0,40,0.43499999999999994,419
8423,0.0,0.0,40,0.45499999999999996,419
8424,0.0,0.0,40,0.4525,419
8425,0.0,0.0,40,0.43499999999999994,419
8426,0.0,0.0,40,0.45249999999999996,420
8427,0.0,0.0,40,0.4699999999999999,420
8428,0.0,0.0,40,0.44000000000000006,420
8429,0.0,0.0,40,0.4325,420
8430,0.0,0.0,40,0.44499999999999995,420
8431,0.0,0.0,40,0.44000000000000006,420
8432,0.0,0.0,40,0.44749999999999995,420
8433,0.0,0.0,40,0.45500000000000007,420
8434,0.0,0.0,40,0.43500000000000005,420
8435,0.0,0.0,40,0.4225,420
8436,0.0,0.0,40,0.4525,420
8437,0.0,0.0,40,0.44749999999999995,420
8438,0.0,0.0,40,0.44749999999999995,420
8439,0.0,0.0,40,0.43499999999999994,420
8440,0.0,0.0,40,0.45,420
8441,0.0,0.0,40,0.4325,420
8442,0.0,0.0,40,0.4525,420
8443,0.0,0.0,40,0.465,420
8444,0.0,0.0,40,0.4425,420
8445,0.0,0.0,40,0.43000000000000005,420
8446,0.0,0.0,40,0.45,420
8447,0.0,0.0,40,0.445,420
8448,0.0,0.0,40,0.4375,420
8449,0.0,0.0,40,0.42750000000000005,420
8450,0.0,0.0,40,0.4425,420
8451,0.0,0.0,40,0.45500000000000007,420
8452,0.0,0.0,40,0.43,420
8453,0.0,0.0,40,0.4375,420
8454,0.0,0.0,40,0.445,421
8455,0.0,0.0,40,0.43249999999999994,422
8456,0.0,0.0,40,0.4525,422
8457,0.0,0.0,40,0.4375,422
8458,0.0,0.0,40,0.44499999999999995,422
8459,0.0,0.0,40,0.4375,422
8460,0.0,0.0,40,0.44499999999999995,422
8461,0.0,0.0,40,0.42750000000000005,422
8462,0.0,0.0,40,0.45499999999999996,422
8463,0.0,0.0,40,0.42000000000000004,422
8464,0.0,0.0,40,0.4574999999999999,422
8465,0.0,0.0,40,0.4574999999999999,422
8466,0.0,0.0,40,0.43249999999999994,422
8467,0.0,0.0,40,0.44000000000000006,422
8468,0.0,0.0,40,0.45,422
8469,0.0,0.0,40,0.43499999999999994,422
8470,0.0,0.0,40,0.44499999999999995,422
8471,0.0,0.0,40,0.44749999999999995,422
8472,0.0,0.0,40,0.45,422
8473,0.0,0.0,40,0.43499999999999994,422
8474,0.0,0.0,40,0.45,422
8475,0.0,0.0,40,0.41000000000000003,422
8476,0.0,0.0,40,0.4375,422
8477,0.0,0.0,40,0.42750000000000005,422
8478,0.0,0.0,40,0.43499999999999994,422
8479,0.0,0.0,40,0.4450000000000001,422
8480,0.0,0.0,40,0.4675000000000001,422
8481,0.0,0.0,40,0.43500000000000005,422
8482,0.0,0.0,40,0.45499999999999996,422
8483,0.0,0.0,40,0.43249999999999994,422
8484,0.0,0.0,40,0.4175,422
8485,0.0,0.0,40,0.425,422
8486,0.0,0.0,40,0.44749999999999995,422
8487,0.0,0.0,40,0.45249999999999996,422
8488,0.0,0.0,40,0.47000000000000003,422
8489,0.0,0.0,40,0.4575,422
8490,0.0,0.0,40,0.44000000000000006,422
8491,0.0,0.0,40,0.445,422
8492,0.0,0.0,40,0.43499999999999994,422
8493,0.0,0.0,40,0.445,422
8494,0.0,0.0,40,0.4425,422
8495,0.0,0.0,40,0.44000000000000006,422
8496,0.0,0.0,40,0.4375,422
8497,0.0,0.0,40,0.45,422
8498,0.0,0.0,40,0.445,422
8499,0.0,0.0,40,0.45249999999999996,422
8500,0.0,0.0,40,0.4625,422
8501,0.0,0.0,40,0.42750000000000005,422
8502,0.0,0.0,40,0.44000000000000006,422
8503,0.0,0.0,40,0.465,422
8504,0.0,0.0,40,0.45,422
8505,0.0,0.0,40,0.45499999999999996,422
8506,0.0,0.0,40,0.4325,422
8507,0.0,0.0,40,0.43499999999999994,422
8508,0.0,0.0,40,0.4175000000000001,422
8509,0.0,0.0,40,0.4175,422
8510,0.0,0.0,40,0.44749999999999995,422
8511,0.0,0.0,40,0.45500000000000007,422
8512,0.0,0.0,40,0.4425,422
8513,0.0,0.0,40,0.4425,422
8514,0.0,0.0,40,0.45999999999999996,422
8515,0.0,0.0,40,0.44749999999999995,422
8516,0.0,0.0,40,0.43499999999999994,422
8517,0.0,0.0,40,0.42750000000000005,422
8518,0.0,0.0,40,0.44000000000000006,422
8519,0.0,0.0,40,0.4149999999999999,422
8520,0.0,0.0,40,0.45499999999999996,422
8521,0.0,0.0,40,0.4325,422
8522,0.0,0.0,40,0.45999999999999996,422
8523,0.0,0.0,40,0.43999999999999995,422
8524,0.0,0.0,40,0.45499999999999996,422
8525,0.0,0.0,40,0.42250000000000004,422
8526,0.0,0.0,40,0.41,422
8527,0.0,0.0,40,0.4525,422
8528,0.0,0.0,40,0.4375,422
8529,0.0,0.0,40,0.4225,422
8530,0.0,0.0,40,0.44499999999999995,422
8531,0.0,0.0,40,0.475,422
8532,0.0,0.0,40,0.46749999999999997,422
8533,0.0,0.0,40,0.43,422
8534,0.0,0.0,40,0.43000000000000005,422
8535,0.0,0.0,40,0.445,422
8536,0.0,0.0,40,0.45499999999999996,422
8537,0.0,0.0,40,0.4525,422
8538,0.0,0.0,40,0.4425,422
8539,0.0,0.0,40,0.44000000000000006,422
8540,0.0,0.0,40,0.42000000000000004,422
8541,0.0,0.0,40,0.43500000000000005,422
8542,0.0,0.0,40,0.485,423
8543,0.0,0.0,40,0.4525,423
8544,0.0,0.0,40,0.4325,423
8545,0.0,0.0,40,0.4525,423
8546,0.0,0.0,40,0.44499999999999995,423
8547,0.0,0.0,40,0.43000000000000005,423
8548,0.0,0.0,40,0.44749999999999995,423
8549,0.0,0.0,40,0.425,423
8550,0.0,0.0,40,0.44499999999999995,423
8551,0.0,0.0,40,0.43000000000000005,423
8552,0.0,0.0,40,0.4700000000000001,423
8553,0.0,0.0,40,0.45500000000000007,423
8554,0.0,0.0,40,0.4225,423
8555,0.0,0.0,40,0.45500000000000007,423
8556,0.0,0.0,40,0.4625,423
8557,0.0,0.0,40,0.45499999999999996,423
8558,0.0,0.0,40,0.4525,423
8559,0.0,0.0,40,0.44250000000000006,423
8560,0.0,0.0,40,0.43249999999999994,423
8561,0.0,0.0,40,0.45,423
8562,0.0,0.0,40,0.44749999999999995,424
8563,0.0,0.0,40,0.45249999999999996,424
8564,0.0,0.0,40,0.45249999999999996,424
8565,0.0,0.0,40,0.44749999999999995,424
8566,0.0,0.0,40,0.4525,424
8567,0.0,0.0,40,0.43499999999999994,424
8568,0.0,0.0,40,0.45,424
8569,0.0,0.0,40,0.43,424
8570,0.0,0.0,40,0.445,424
8571,0.0,0.0,40,0.40750000000000003,425
8572,0.0,0.0,40,0.44749999999999995,425
8573,0.0,0.0,40,0.43249999999999994,425
8574,0.0,0.0,40,0.475,425
8575,0.0,0.0,40,0.4225,425
8576,0.0,0.0,40,0.44250000000000006,425
8577,0.0,0.0,40,0.45,425
8578,0.0,0.0,40,0.425,425
8579,0.0,0.0,40,0.43000000000000005,425
8580,0.0,0.0,40,0.4625,425
8581,0.0,0.0,40,0.45,425
8582,0.0,0.0,40,0.4575,425
8583,0.0,0.0,40,0.44499999999999995,425
8584,0.0,0.0,40,0.43499999999999994,425
8585,0.0,0.0,40,0.4525,425
8586,0.0,0.0,40,0.43,425
8587,0.0,0.0,40,0.43499999999999994,425
8588,0.0,0.0,40,0.45,425
8589,0.0,0.0,40,0.45,425
8590,0.0,0.0,40,0.44749999999999995,425
8591,0.0,0.0,40,0.45500000000000007,425
8592,0.0,0.0,40,0.44749999999999995,425
8593,0.0,0.0,40,0.4325,425
8594,0.0,0.0,40,0.4425,425
8595,0.0,0.0,40,0.4375,425
8596,0.0,0.0,40,0.45499999999999996,425
8597,0.0,0.0,40,0.4525,425
8598,0.0,0.0,40,0.45750000000000013,425
8599,0.0,0.0,40,0.4375,425
8600,0.0,0.0,40,0.4575,425
8601,0.0,0.0,40,0.445,425
8602,0.0,0.0,40,0.4225,425
8603,0.0,0.0,40,0.43249999999999994,425
8604,0.0,0.0,40,0.41,425
8605,0.0,0.0,40,0.445,425
8606,0.0,0.0,40,0.45,425
8607,0.0,0.0,40,0.44000000000000006,425
8608,0.0,0.0,40,0.4625,425
8609,0.0,0.0,40,0.4525,425
8610,0.0,0.0,40,0.45499999999999996,425
8611,0.0,0.0,40,0.41999999999999993,425
8612,0.0,0.0,40,0.41999999999999993,425
8613,0.0,0.0,40,0.4375,425
8614,0.0,0.0,40,0.41500000000000004,425
8615,0.0,0.0,40,0.45,425
8616,0.0,0.0,40,0.4225,425
8617,0.0,0.0,40,0.45500000000000007,425
8618,0.0,0.0,40,0.44000000000000006,425
8619,0.0,0.0,40,0.4525,425
8620,0.0,0.0,40,0.44000000000000006,425
8621,0.0,0.0,40,0.43000000000000005,425
8622,0.0,0.0,40,0.45500000000000007,425
8623,0.0,0.0,40,0.4375,425
8624,0.0,0.0,40,0.45,425
8625,0.0,0.0,40,0.42750000000000005,426
8626,0.0,0.0,40,0.4575,426
8627,0.0,0.0,40,0.4375,426
8628,0.0,0.0,40,0.47000000000000003,426
8629,0.0,0.0,40,0.44749999999999995,426
8630,0.0,0.0,40,0.45,426
8631,0.0,0.0,40,0.4725,426
8632,0.0,0.0,40,0.43,426
8633,0.0,0.0,40,0.425,426
8634,0.0,0.0,40,0.42750000000000005,426
8635,0.0,0.0,40,0.44000000000000006,426
8636,0.0,0.0,40,0.4600000000000001,426
8637,0.0,0.0,40,0.445,426
8638,0.0,0.0,40,0.4325,426
8639,0.0,0.0,40,0.4125,426
8640,0.0,0.0,40,0.44499999999999995,426
8641,0.0,0.0,40,0.45499999999999996,426
8642,0.0,0.0,40,0.45,426
8643,0.0,0.0,40,0.45249999999999996,426
8644,0.0,0.0,40,0.45999999999999996,426
8645,0.0,0.0,40,0.4375,426
8646,0.0,0.0,40,0.4425,426
8647,0.0,0.0,40,0.445,426
8648,0.0,0.0,40,0.47000000000000003,426
8649,0.0,0.0,40,0.44749999999999995,426
8650,0.0,0.0,40,0.4575,426
8651,0.0,0.0,40,0.4525,426
8652,0.0,0.0,40,0.44000000000000006,426
8653,0.0,0.0,40,0.44000000000000006,426
8654,0.0,0.0,40,0.44749999999999995,426
8655,0.0,0.0,40,0.4175000000000001,426
8656,0.0,0.0,40,0.43499999999999994,427
8657,0.0,0.0,40,0.44750000000000006,427
8658,0.0,0.0,40,0.44000000000000006,427
8659,0.0,0.0,40,0.4575,427
8660,0.0,0.0,40,0.465,427
8661,0.0,0.0,40,0.4425,427
8662,0.0,0.0,40,0.44749999999999995,427
8663,0.0,0.0,40,0.42750000000000005,428
8664,0.0,0.0,40,0.42750000000000005,428
8665,0.0,0.0,40,0.4574999999999999,428
8666,0.0,0.0,40,0.4375,428
8667,0.0,0.0,40,0.44499999999999995,428
8668,0.0,0.0,40,0.4325,428
8669,0.0,0.0,40,0.445,428
8670,0.0,0.0,40,0.44250000000000006,428
8671,0.0,0.0,40,0.4425,428
8672,0.0,0.0,40,0.42750000000000005,428
8673,0.0,0.0,40,0.41999999999999993,428
8674,0.0,0.0,40,0.4699999999999999,428
8675,0.0,0.0,40,0.4575,428
8676,0.0,0.0,40,0.475,428
8677,0.0,0.0,40,0.4425,428
8678,0.0,0.0,40,0.4575,428
8679,0.0,0.0,40,0.45,428
8680,0.0,0.0,40,0.45999999999999996,428
8681,0.0,0.0,40,0.47000000000000003,428
8682,0.0,0.0,40,0.43499999999999994,428
8683,0.0,0.0,40,0.45,428
8684,0.0,0.0,40,0.445,428
8685,0.0,0.0,40,0.4525,428
8686,0.0,0.0,40,0.42750000000000005,429
8687,0.0,0.0,40,0.43,429
8688,0.0,0.0,40,0.43499999999999994,430
8689,0.0,0.0,40,0.4375,430
8690,0.0,0.0,40,0.4375,430
8691,0.0,0.0,40,0.45249999999999996,430
8692,0.0,0.0,40,0.4625,430
8693,0.0,0.0,40,0.45999999999999996,430
8694,0.0,0.0,40,0.4225,430
8695,0.0,0.0,40,0.44749999999999995,430
8696,0.0,0.0,40,0.43499999999999994,430
8697,0.0,0.0,40,0.445,430
8698,0.0,0.0,40,0.4425,430
8699,0.0,0.0,40,0.45,430
8700,0.0,0.0,40,0.4549999999999999,430
8701,0.0,0.0,40,0.44000000000000006,430
8702,0.0,0.0,40,0.43499999999999994,430
8703,0.0,0.0,40,0.44250000000000006,430
8704,0.0,0.0,40,0.425,430
8705,0.0,0.0,40,0.44250000000000006,430
8706,0.0,0.0,40,0.4225,430
8707,0.0,0.0,40,0.45499999999999996,430
8708,0.0,0.0,40,0.4225,430
8709,0.0,0.0,40,0.43000000000000005,430
8710,0.0,0.0,40,0.4525,430
8711,0.0,0.0,40,0.4450000000000001,430
8712,0.0,0.0,40,0.48249999999999993,430
8713,0.0,0.0,40,0.4325,430
8714,0.0,0.0,40,0.445,430
8715,0.0,0.0,40,0.4375,430
8716,0.0,0.0,40,0.4325,430
8717,0.0,0.0,40,0.425,430
8718,0.0,0.0,40,0.44000000000000006,430
8719,0.0,0.0,40,0.4425,430
8720,0.0,0.0,40,0.4425,430
8721,0.0,0.0,40,0.43499999999999994,430
8722,0.0,0.0,40,0.4575,430
8723,0.0,0.0,40,0.4425,430
8724,0.0,0.0,40,0.445,430
8725,0.0,0.0,40,0.45,430
8726,0.0,0.0,40,0.45500000000000007,431
8727,0.0,0.0,40,0.44250000000000006,431
8728,0.0,0.0,40,0.43000000000000005,431
8729,0.0,0.0,40,0.4225,431
8730,0.0,0.0,40,0.4625,431
8731,0.0,0.0,40,0.45,431
8732,0.0,0.0,40,0.4525,431
8733,0.0,0.0,40,0.40499999999999997,431
8734,0.0,0.0,40,0.4425,431
8735,0.0,0.0,40,0.40750000000000003,431
8736,0.0,0.0,40,0.44000000000000006,431
8737,0.0,0.0,40,0.44749999999999995,432
8738,0.0,0.0,40,0.4074999999999999,432
8739,0.0,0.0,40,0.44749999999999995,432
8740,0.0,0.0,40,0.45,432
8741,0.0,0.0,40,0.4025,432
8742,0.0,0.0,40,0.44749999999999995,432
8743,0.0,0.0,40,0.46499999999999997,432
8744,0.0,0.0,40,0.4425,432
8745,0.0,0.0,40,0.4375,432
8746,0.0,0.0,40,0.45499999999999996,432
8747,0.0,0.0,40,0.45,432
8748,0.0,0.0,40,0.4575,432
8749,0.0,0.0,40,0.43,432
8750,0.0,0.0,40,0.45499999999999996,432
8751,0.0,0.0,40,0.45500000000000007,432
8752,0.0,0.0,40,0.45999999999999996,432
8753,0.0,0.0,40,0.45999999999999996,432
8754,0.0,0.0,40,0.42000000000000004,432
8755,0.0,0.0,40,0.42750000000000005,432
8756,0.0,0.0,40,0.425,432
8757,0.0,0.0,40,0.445,432
8758,0.0,0.0,40,0.44000000000000006,432
8759,0.0,0.0,40,0.45,432
8760,0.0,0.0,40,0.43499999999999994,432
8761,0.0,0.0,40,0.43249999999999994,432
8762,0.0,0.0,40,0.4375,432
8763,0.0,0.0,40,0.46749999999999997,432
8764,0.0,0.0,40,0.44499999999999995,432
8765,0.0,0.0,40,0.4425,432
8766,0.0,0.0,40,0.43499999999999994,432
8767,0.0,0.0,40,0.4175000000000001,432
8768,0.0,0.0,40,0.45999999999999996,432
8769,0.0,0.0,40,0.445,432
8770,0.0,0.0,40,0.4425,432
8771,0.0,0.0,40,0.44000000000000006,432
8772,0.0,0.0,40,0.44749999999999995,432
8773,0.0,0.0,40,0.4425,432
8774,0.0,0.0,40,0.44749999999999995,432
8775,0.0,0.0,40,0.4125,432
8776,0.0,0.0,40,0.4699999999999999,432
8777,0.0,0.0,40,0.425,432
8778,0.0,0.0,40,0.43,432
8779,0.0,0.0,40,0.43499999999999994,432
8780,0.0,0.0,40,0.445,432
8781,0.0,0.0,40,0.43000000000000005,432
8782,0.0,0.0,40,0.43249999999999994,432
8783,0.0,0.0,40,0.445,432
8784,0.0,0.0,40,0.4425,432
8785,0.0,0.0,40,0.46749999999999997,432
8786,0.0,0.0,40,0.43499999999999994,432
8787,0.0,0.0,40,0.4225,432
8788,0.0,0.0,40,0.4325,432
8789,0.0,0.0,40,0.4625,432
8790,0.0,0.0,40,0.44250000000000006,432
8791,0.0,0.0,40,0.44000000000000006,432
8792,0.0,0.0,40,0.4425,432
8793,0.0,0.0,40,0.42000000000000004,432
8794,0.0,0.0,40,0.43499999999999994,432
8795,0.0,0.0,40,0.45499999999999996,432
8796,0.0,0.0,40,0.43249999999999994,432
8797,0.0,0.0,40,0.3975,432
8798,0.0,0.0,40,0.43,433
8799,0.0,0.0,40,0.45500000000000007,433
8800,0.0,0.0,40,0.42750000000000005,433
8801,0.0,0.0,40,0.45499999999999996,433
8802,0.0,0.0,40,0.44000000000000006,433
8803,0.0,0.0,40,0.4425,433
8804,0.0,0.0,40,0.44250000000000006,433
8805,0.0,0.0,40,0.465,433
8806,0.0,0.0,40,0.45,433
8807,0.0,0.0,40,0.44749999999999995,433
8808,0.0,0.0,40,0.45249999999999996,433
8809,0.0,0.0,40,0.45,433
8810,0.0,0.0,40,0.43,433
8811,0.0,0.0,40,0.445,433
8812,0.0,0.0,40,0.45,433
8813,0.0,0.0,40,0.445,433
8814,0.0,0.0,40,0.44749999999999995,433
8815,0.0,0.0,40,0.4525,433
8816,0.0,0.0,40,0.44000000000000006,433
8817,0.0,0.0,40,0.4725,433
8818,0.0,0.0,40,0.43500000000000005,434
8819,0.0,0.0,40,0.44749999999999995,434
8820,0.0,0.0,40,0.44250000000000006,434
8821,0.0,0.0,40,0.4525,434
8822,0.0,0.0,40,0.45499999999999996,435
8823,0.0,0.0,40,0.4525,435
8824,0.0,0.0,40,0.43499999999999994,437
8825,0.0,0.0,40,0.4525,437
8826,0.0,0.0,40,0.44499999999999995,437
8827,0.0,0.0,40,0.4450000000000001,437
8828,0.0,0.0,40,0.4574999999999999,437
8829,0.0,0.0,40,0.395,437
8830,0.0,0.0,40,0.45,437
8831,0.0,0.0,40,0.4525,437
8832,0.0,0.0,40,0.4574999999999999,437
8833,0.0,0.0,40,0.4325,437
8834,0.0,0.0,40,0.43249999999999994,438
8835,0.0,0.0,40,0.43249999999999994,438
8836,0.0,0.0,40,0.40750000000000003,438
8837,0.0,0.0,40,0.45999999999999996,439
8838,0.0,0.0,40,0.44000000000000006,439
8839,0.0,0.0,40,0.4525,439
8840,0.0,0.0,40,0.4325,439
8841,0.0,0.0,40,0.44499999999999995,439
8842,0.0,0.0,40,0.44499999999999995,439
8843,0.0,0.0,40,0.43,439
8844,0.0,0.0,40,0.47000000000000003,439
8845,0.0,0.0,40,0.43,439
8846,0.0,0.0,40,0.42000000000000004,439
8847,0.0,0.0,40,0.445,439
8848,0.0,0.0,40,0.465,439
8849,0.0,0.0,40,0.45,439
8850,0.0,0.0,40,0.43999999999999995,439
8851,0.0,0.0,40,0.4574999999999999,439
8852,0.0,0.0,40,0.425,439
8853,0.0,0.0,40,0.485,439
8854,0.0,0.0,40,0.44000000000000006,439
8855,0.0,0.0,40,0.43249999999999994,439
8856,0.0,0.0,40,0.4425,439
8857,0.0,0.0,40,0.45,439
8858,0.0,0.0,40,0.42750000000000005,439
8859,0.0,0.0,40,0.43499999999999994,439
8860,0.0,0.0,40,0.4625,439
8861,0.0,0.0,40,0.465,439
8862,0.0,0.0,40,0.425,439
